     0                         1                2    
00010100	143 	4709.125475
00010100	144 	3736.742424
00010100	145 	3942.084942
00010100	146 	4141.509434
00010100	147 	4456.20438
00010100	148 	4340.225564
00010100	149 	4640.449438
00010100	150 	4697.718631
00010100	151 	4802.238806
00010100	152 	4186.046512
00010100	153 	4356.589147
00010100	154 	4522.900763
00010100	155 	4669.172932
00010100	156 	4509.578544
00010100	157 	4678.707224
00010100	158 	4723.938224
00010100	159 	4578.947368
00010100	160 	3335.9375
00010100	161 	3347.65625
00010100	162 	3769.53125
00010100	163 	4328.282828
00010100	164 	4214.828897
00010100	165 	4538.194444
00010100	166 	4639.705882
00010100	167 	4724.637681
00010100	168 	4178.294574
00010100	169 	4369.230769
00010100	170 	4515.037594
00010100	171 	4598.113208
00010100	172 	4451.550388
00010100	173 	4668.582375
00010100	174 	4722.641509
00010100	175 	4717.228464
00010100	176 	3869.811321
00010100	177 	3925.78125
00010100	178 	4212.406015
00010100	179 	4525.362319
00010100	180 	4407.407407
00010100	181 	4636.19403
00010100	182 	4753.731343
00010100	183 	4802.238806
00010100	184 	4236.434109
00010100	185 	4405.30303
00010100	186 	4544.280443
00010100	187 	4649.056604
00010100	188 	4538.167939
00010100	189 	4595.149254
00010100	190 	4560.836502
00010100	191 	4507.633588
00010100	192 	2992.277992
00010100	193 	3058.59375
00010100	194 	3291.015625
00010100	195 	4173.611111
00010100	196 	4050.78125
00010100	197 	4456.445993
00010100	198 	4623.239437
00010100	199 	4679.21147
00010100	200 	4074.427481
00010100	201 	4354.477612
00010100	202 	4479.323308
00010100	203 	4657.794677
00010100	204 	4511.363636
00010100	205 	4478.723404
00010100	206 	4650.37594
00010100	207 	4687.037037
00010100	208 	3820.075758
00010100	209 	3949.21875
00010100	210 	4222.641509
00010100	211 	4524.163569
00010100	212 	4443.396226
00010100	213 	4664.750958
00010100	214 	4778.195489
00010100	215 	4817.843866
00010100	216 	4215.116279
00010100	217 	4401.923077
00010100	218 	4553.231939
00010100	219 	4677.777778
00010100	220 	4524.528302
00010100	221 	4658.490566
00010100	222 	4727.799228
00010100	223 	4617.307692
00010100	224 	3372.222222
00010100	225 	3383.268482
00010100	226 	3787.109375
00010100	227 	4376.712329
00010100	228 	4225.378788
00010100	229 	4542.808219
00010100	230 	4673.003802
00010100	231 	4749.097473
00010100	232 	4187.984496
00010100	233 	4413.207547
00010100	234 	4509.505703
00010100	235 	4675.182482
00010100	236 	4470.479705
00010100	237 	4680.970149
00010100	238 	4708.178439
00010100	239 	4702.846975
00010100	240 	3898.854962
00010100	241 	3990.234375
00010100	242 	4225.378788
00010100	243 	4513.307985
00010100	244 	4448.076923
00010100	245 	4676.029963
00010100	246 	4751.908397
00010100	247 	4804.104478
00010100	248 	4214.285714
00010100	249 	4421.153846
00010100	250 	4448.076923
00010100	251 	4563.953488
00010100	252 	4440.613027
00010100	253 	4565.384615
00010100	254 	4532.56705
00010100	255 	4487.084871
00010101	1 	2765.748031
00010101	2 	3257.8125
00010101	3 	4034.172662
00010101	4 	3519.53125
00010101	5 	4364.468864
00010101	6 	4447.65343
00010101	7 	4607.526882
00010101	8 	3750
00010101	9 	4227.799228
00010101	10 	4410.305344
00010101	11 	4538.314176
00010101	12 	4326.771654
00010101	13 	4574.144487
00010101	14 	4617.760618
00010101	15 	4687.747036
00010101	16 	3531.25
00010101	17 	3845.703125
00010101	18 	4015.503876
00010101	19 	4416.044776
00010101	20 	4316.287879
00010101	21 	4559.84556
00010101	22 	4638.257576
00010101	23 	4760.536398
00010101	24 	4077.51938
00010101	25 	4298.449612
00010101	26 	4467.557252
00010101	27 	4606.060606
00010101	28 	4450
00010101	29 	4626.436782
00010101	30 	4673.076923
00010101	31 	4530.534351
00010101	32 	3242.1875
00010101	33 	3259.765625
00010101	34 	3716.796875
00010101	35 	4230.24055
00010101	36 	4127.906977
00010101	37 	4435.087719
00010101	38 	4585.185185
00010101	39 	4688.432836
00010101	40 	4160.23166
00010101	41 	4370.656371
00010101	42 	4438.735178
00010101	43 	4593.155894
00010101	44 	4429.961089
00010101	45 	4671.755725
00010101	46 	4699.626866
00010101	47 	4678.030303
00010101	48 	3803.088803
00010101	49 	3867.1875
00010101	50 	4086.538462
00010101	51 	4525.179856
00010101	52 	4357.407407
00010101	53 	4570.895522
00010101	54 	4738.636364
00010101	55 	4736.940299
00010101	56 	4156.976744
00010101	57 	4354.901961
00010101	58 	4488.549618
00010101	59 	4649.056604
00010101	60 	4556.20155
00010101	61 	4611.320755
00010101	62 	4552.325581
00010101	63 	4447.876448
00010101	64 	3000
00010101	65 	3023.4375
00010101	66 	3279.296875
00010101	67 	4125.862069
00010101	68 	3982.421875
00010101	69 	4439.862543
00010101	70 	4557.761733
00010101	71 	4666.666667
00010101	72 	4068.627451
00010101	73 	4346.590909
00010101	74 	4412.547529
00010101	75 	4618.518519
00010101	76 	4448.473282
00010101	77 	4656.015038
00010101	78 	4671.698113
00010101	79 	4643.122677
00010101	80 	3774.43609
00010101	81 	3913.461538
00010101	82 	4144.486692
00010101	83 	4498.168498
00010101	84 	4412.21374
00010101	85 	4657.243816
00010101	86 	4695.075758
00010101	87 	4750
00010101	88 	4152.509653
00010101	89 	4430.501931
00010101	90 	4490.384615
00010101	91 	4651.685393
00010101	92 	4569.767442
00010101	93 	4665.39924
00010101	94 	4666.666667
00010101	95 	4581.081081
00010101	96 	3381.782946
00010101	97 	3357.421875
00010101	98 	3746.09375
00010101	99 	4298.305085
00010101	100 	4156.370656
00010101	101 	4509.966777
00010101	102 	4700.374532
00010101	103 	4683.333333
00010101	104 	4174.81203
00010101	105 	4390.977444
00010101	106 	4486.434109
00010101	107 	4650.18315
00010101	108 	4490.458015
00010101	109 	4684.615385
00010101	110 	4722.007722
00010101	111 	4724.907063
00010101	112 	3854.651163
00010101	113 	3972.762646
00010101	114 	4143.129771
00010101	115 	4509.328358
00010101	116 	4431.29771
00010101	117 	4669.144981
00010101	118 	4792.45283
00010101	119 	4815.98513
00010101	120 	4270.114943
00010101	121 	4446.564885
00010101	122 	4476.744186
00010101	123 	4597.276265
00010101	124 	4463.601533
00010101	125 	4560.150376
00010101	126 	4532.319392
00010101	127 	4458.333333
00010101	128 	2500
00010101	129 	2765.625
00010101	130 	3257.8125
00010101	131 	4045.787546
00010101	132 	3521.484375
00010101	133 	4395.985401
00010101	134 	4476.534296
00010101	135 	4649.647887
00010101	136 	3925.78125
00010101	137 	4281.132075
00010101	138 	4432.075472
00010101	139 	4553.030303
00010101	140 	4406.130268
00010101	141 	4659.695817
00010101	142 	4650.943396
00010101	143 	4718.390805
00010101	144 	3736.742424
00010101	145 	3947.674419
00010101	146 	4150.190114
00010101	147 	4465.073529
00010101	148 	4340.225564
00010101	149 	4640.977444
00010101	150 	4695.075758
00010101	151 	4805.243446
00010101	152 	4189.922481
00010101	153 	4356.589147
00010101	154 	4522.900763
00010101	155 	4667.293233
00010101	156 	4509.578544
00010101	157 	4678.030303
00010101	158 	4722.007722
00010101	159 	4596.958175
00010101	160 	3335.9375
00010101	161 	3341.796875
00010101	162 	3767.578125
00010101	163 	4322.742475
00010101	164 	4214.828897
00010101	165 	4534.602076
00010101	166 	4637.867647
00010101	167 	4723.636364
00010101	168 	4178.294574
00010101	169 	4377.906977
00010101	170 	4513.157895
00010101	171 	4571.161049
00010101	172 	4444.015444
00010101	173 	4672.413793
00010101	174 	4722.641509
00010101	175 	4710.820896
00010101	176 	3888.257576
00010101	177 	3929.6875
00010101	178 	4212.406015
00010101	179 	4525.454545
00010101	180 	4407.407407
00010101	181 	4653.409091
00010101	182 	4760.299625
00010101	183 	4785.447761
00010101	184 	4236.434109
00010101	185 	4409.090909
00010101	186 	4546.125461
00010101	187 	4653.409091
00010101	188 	4540.076336
00010101	189 	4621.722846
00010101	190 	4572.796935
00010101	191 	4507.633588
00010101	192 	2994.208494
00010101	193 	3058.59375
00010101	194 	3291.015625
00010101	195 	4166.089965
00010101	196 	4050.78125
00010101	197 	4448.096886
00010101	198 	4606.271777
00010101	199 	4658.362989
00010101	200 	4074.427481
00010101	201 	4362.781955
00010101	202 	4473.684211
00010101	203 	4654.580153
00010101	204 	4511.363636
00010101	205 	4590.405904
00010101	206 	4660.377358
00010101	207 	4691.449814
00010101	208 	3820.075758
00010101	209 	3951.171875
00010101	210 	4229.166667
00010101	211 	4524.253731
00010101	212 	4443.396226
00010101	213 	4667.307692
00010101	214 	4752.788104
00010101	215 	4831.460674
00010101	216 	4218.992248
00010101	217 	4402.298851
00010101	218 	4551.330798
00010101	219 	4677.777778
00010101	220 	4539.923954
00010101	221 	4665.39924
00010101	222 	4723.938224
00010101	223 	4623.552124
00010101	224 	3371.747212
00010101	225 	3388.671875
00010101	226 	3787.109375
00010101	227 	4369.047619
00010101	228 	4225.378788
00010101	229 	4535.59322
00010101	230 	4673.003802
00010101	231 	4749.090909
00010101	232 	4187.984496
00010101	233 	4413.207547
00010101	234 	4505.703422
00010101	235 	4660
00010101	236 	4470.479705
00010101	237 	4675.925926
00010101	238 	4690.0369
00010101	239 	4704.626335
00010101	240 	3889.73384
00010101	241 	3986.381323
00010101	242 	4225.378788
00010101	243 	4515.209125
00010101	244 	4459.459459
00010101	245 	4676.691729
00010101	246 	4762.452107
00010101	247 	4810.150376
00010101	248 	4227.272727
00010101	249 	4426.640927
00010101	250 	4453.846154
00010101	251 	4565.891473
00010101	252 	4442.528736
00010101	253 	4563.461538
00010101	254 	4534.482759
00010101	255 	4485.239852
00010110	1 	2765.748031
00010110	2 	3257.8125
00010110	3 	4028.268551
00010110	4 	3519.53125
00010110	5 	4334.572491
00010110	6 	4450.549451
00010110	7 	4611.913357
00010110	8 	3750
00010110	9 	4221.153846
00010110	10 	4393.536122
00010110	11 	4507.633588
00010110	12 	4346.899225
00010110	13 	4567.307692
00010110	14 	4607.003891
00010110	15 	4683.070866
00010110	16 	3531.25
00010110	17 	3849.609375
00010110	18 	4019.305019
00010110	19 	4388.888889
00010110	20 	4314.606742
00010110	21 	4573.359073
00010110	22 	4639.846743
00010110	23 	4718.631179
00010110	24 	4103.515625
00010110	25 	4290.076336
00010110	26 	4454.716981
00010110	27 	4591.254753
00010110	28 	4427.203065
00010110	29 	4589.353612
00010110	30 	4651.923077
00010110	31 	4517.110266
00010110	32 	3242.1875
00010110	33 	3255.859375
00010110	34 	3716.796875
00010110	35 	4229.452055
00010110	36 	4127.906977
00010110	37 	4426.315789
00010110	38 	4584.586466
00010110	39 	4690.0369
00010110	40 	4160.23166
00010110	41 	4355.212355
00010110	42 	4448.616601
00010110	43 	4582.706767
00010110	44 	4432.170543
00010110	45 	4654.135338
00010110	46 	4690.740741
00010110	47 	4669.811321
00010110	48 	3798.850575
00010110	49 	3878.90625
00010110	50 	4090.038314
00010110	51 	4519.855596
00010110	52 	4367.647059
00010110	53 	4583.955224
00010110	54 	4731.060606
00010110	55 	4727.61194
00010110	56 	4155.769231
00010110	57 	4350.194553
00010110	58 	4465.909091
00010110	59 	4643.656716
00010110	60 	4536.821705
00010110	61 	4594.339623
00010110	62 	4555.984556
00010110	63 	4428.030303
00010110	64 	3000
00010110	65 	3019.53125
00010110	66 	3277.34375
00010110	67 	4151.041667
00010110	68 	3982.421875
00010110	69 	4432.525952
00010110	70 	4551.785714
00010110	71 	4681.818182
00010110	72 	4068.627451
00010110	73 	4339.622642
00010110	74 	4401.515152
00010110	75 	4625.461255
00010110	76 	4453.307393
00010110	77 	4647.940075
00010110	78 	4698.113208
00010110	79 	4650.943396
00010110	80 	3774.43609
00010110	81 	3915.057915
00010110	82 	4150.763359
00010110	83 	4500
00010110	84 	4417.938931
00010110	85 	4639.86014
00010110	86 	4688.212928
00010110	87 	4733.082707
00010110	88 	4120.689655
00010110	89 	4409.961686
00010110	90 	4477.099237
00010110	91 	4660.377358
00010110	92 	4554.054054
00010110	93 	4659.695817
00010110	94 	4656.48855
00010110	95 	4558.270677
00010110	96 	3384.615385
00010110	97 	3360.465116
00010110	98 	3751.953125
00010110	99 	4303.754266
00010110	100 	4158.301158
00010110	101 	4506.734007
00010110	102 	4703.422053
00010110	103 	4701.107011
00010110	104 	4181.818182
00010110	105 	4395.833333
00010110	106 	4484.496124
00010110	107 	4669.741697
00010110	108 	4477.011494
00010110	109 	4660.377358
00010110	110 	4708.812261
00010110	111 	4720.754717
00010110	112 	3832.69962
00010110	113 	3976.5625
00010110	114 	4152.671756
00010110	115 	4507.54717
00010110	116 	4441.064639
00010110	117 	4659.851301
00010110	118 	4776.315789
00010110	119 	4814.126394
00010110	120 	4281.609195
00010110	121 	4437.5
00010110	122 	4461.389961
00010110	123 	4621.09375
00010110	124 	4454.022989
00010110	125 	4537.037037
00010110	126 	4532.319392
00010110	127 	4467.391304
00010110	128 	2500
00010110	129 	2765.625
00010110	130 	3257.8125
00010110	131 	4042.857143
00010110	132 	3521.484375
00010110	133 	4357.664234
00010110	134 	4481.684982
00010110	135 	4649.466192
00010110	136 	3925.78125
00010110	137 	4280.075188
00010110	138 	4425.093633
00010110	139 	4533.707865
00010110	140 	4421.455939
00010110	141 	4610.074627
00010110	142 	4643.396226
00010110	143 	4703.065134
00010110	144 	3736.742424
00010110	145 	3950
00010110	146 	4131.086142
00010110	147 	4441.605839
00010110	148 	4333.955224
00010110	149 	4638.576779
00010110	150 	4693.48659
00010110	151 	4777.985075
00010110	152 	4176.245211
00010110	153 	4366.795367
00010110	154 	4524.80916
00010110	155 	4649.812734
00010110	156 	4492.395437
00010110	157 	4659.090909
00010110	158 	4688.931298
00010110	159 	4590.909091
00010110	160 	3335.9375
00010110	161 	3332.03125
00010110	162 	3773.4375
00010110	163 	4322.742475
00010110	164 	4216.730038
00010110	165 	4513.793103
00010110	166 	4639.405204
00010110	167 	4728.10219
00010110	168 	4186.046512
00010110	169 	4361.867704
00010110	170 	4526.315789
00010110	171 	4559.04059
00010110	172 	4451.923077
00010110	173 	4673.664122
00010110	174 	4723.684211
00010110	175 	4705.223881
00010110	176 	3884.615385
00010110	177 	3923.529412
00010110	178 	4216.981132
00010110	179 	4525.547445
00010110	180 	4408.424908
00010110	181 	4654.135338
00010110	182 	4751.865672
00010110	183 	4759.328358
00010110	184 	4245.210728
00010110	185 	4402.985075
00010110	186 	4538.888889
00010110	187 	4652.255639
00010110	188 	4538.167939
00010110	189 	4600.746269
00010110	190 	4585.877863
00010110	191 	4507.604563
00010110	192 	3003.90625
00010110	193 	3060.546875
00010110	194 	3287.109375
00010110	195 	4184.66899
00010110	196 	4050.78125
00010110	197 	4439.236111
00010110	198 	4599.315068
00010110	199 	4653.710247
00010110	200 	4072.519084
00010110	201 	4352.61194
00010110	202 	4451.492537
00010110	203 	4651.685393
00010110	204 	4466.666667
00010110	205 	4581.180812
00010110	206 	4676.136364
00010110	207 	4688.888889
00010110	208 	3820.075758
00010110	209 	3953.488372
00010110	210 	4227.272727
00010110	211 	4507.407407
00010110	212 	4434.701493
00010110	213 	4639.622642
00010110	214 	4764.925373
00010110	215 	4793.040293
00010110	216 	4166.037736
00010110	217 	4400.383142
00010110	218 	4539.923954
00010110	219 	4707.54717
00010110	220 	4542.145594
00010110	221 	4655.30303
00010110	222 	4696.153846
00010110	223 	4611.538462
00010110	224 	3390.151515
00010110	225 	3383.268482
00010110	226 	3787.109375
00010110	227 	4375.426621
00010110	228 	4225.378788
00010110	229 	4524.137931
00010110	230 	4622.180451
00010110	231 	4741.007194
00010110	232 	4175.675676
00010110	233 	4404.135338
00010110	234 	4484.90566
00010110	235 	4686.131387
00010110	236 	4459.558824
00010110	237 	4661.818182
00010110	238 	4700
00010110	239 	4706.521739
00010110	240 	3866.171004
00010110	241 	4009.765625
00010110	242 	4229.166667
00010110	243 	4509.505703
00010110	244 	4467.181467
00010110	245 	4674.157303
00010110	246 	4718.867925
00010110	247 	4784.644195
00010110	248 	4245.247148
00010110	249 	4436.046512
00010110	250 	4449.80695
00010110	251 	4571.428571
00010110	252 	4414.772727
00010110	253 	4545.454545
00010110	254 	4538.314176
00010110	255 	4479.85348
00010111	1 	2765.748031
00010111	2 	3257.8125
00010111	3 	4028.268551
00010111	4 	3519.53125
00010111	5 	4346.863469
00010111	6 	4434.163701
00010111	7 	4612.318841
00010111	8 	3750
00010111	9 	4222.007722
00010111	10 	4395.437262
00010111	11 	4511.450382
00010111	12 	4355.46875
00010111	13 	4569.498069
00010111	14 	4616.27907
00010111	15 	4693.675889
00010111	16 	3531.25
00010111	17 	3849.609375
00010111	18 	4023.166023
00010111	19 	4383.763838
00010111	20 	4314.606742
00010111	21 	4575.289575
00010111	22 	4644.230769
00010111	23 	4725
00010111	24 	4103.515625
00010111	25 	4303.088803
00010111	26 	4462.121212
00010111	27 	4593.155894
00010111	28 	4442.084942
00010111	29 	4587.452471
00010111	30 	4646.153846
00010111	31 	4507.604563
00010111	32 	3242.1875
00010111	33 	3253.90625
00010111	34 	3714.84375
00010111	35 	4231.958763
00010111	36 	4127.906977
00010111	37 	4421.602787
00010111	38 	4580.524345
00010111	39 	4687.037037
00010111	40 	4160.23166
00010111	41 	4347.490347
00010111	42 	4444.664032
00010111	43 	4578.651685
00010111	44 	4432.170543
00010111	45 	4650.943396
00010111	46 	4698.501873
00010111	47 	4670.454545
00010111	48 	3784.090909
00010111	49 	3880.859375
00010111	50 	4093.869732
00010111	51 	4514.388489
00010111	52 	4367.647059
00010111	53 	4585.820896
00010111	54 	4731.060606
00010111	55 	4727.777778
00010111	56 	4155.769231
00010111	57 	4350.194553
00010111	58 	4471.590909
00010111	59 	4643.656716
00010111	60 	4529.069767
00010111	61 	4598.113208
00010111	62 	4536.679537
00010111	63 	4406.844106
00010111	64 	3000
00010111	65 	3011.71875
00010111	66 	3275.390625
00010111	67 	4145.32872
00010111	68 	3982.421875
00010111	69 	4424.137931
00010111	70 	4566.546763
00010111	71 	4684.981685
00010111	72 	4068.627451
00010111	73 	4335.849057
00010111	74 	4414.772727
00010111	75 	4609.89011
00010111	76 	4457.528958
00010111	77 	4646.067416
00010111	78 	4696.226415
00010111	79 	4655.30303
00010111	80 	3774.43609
00010111	81 	3918.918919
00010111	82 	4152.671756
00010111	83 	4507.29927
00010111	84 	4416.030534
00010111	85 	4647.887324
00010111	86 	4688.212928
00010111	87 	4725.56391
00010111	88 	4120.689655
00010111	89 	4418.918919
00010111	90 	4480.916031
00010111	91 	4660.377358
00010111	92 	4558.139535
00010111	93 	4657.794677
00010111	94 	4650.763359
00010111	95 	4547.169811
00010111	96 	3384.615385
00010111	97 	3356.589147
00010111	98 	3751.953125
00010111	99 	4295.918367
00010111	100 	4158.301158
00010111	101 	4521.959459
00010111	102 	4680.451128
00010111	103 	4701.851852
00010111	104 	4181.818182
00010111	105 	4386.792453
00010111	106 	4488.372093
00010111	107 	4665.441176
00010111	108 	4484.615385
00010111	109 	4656.603774
00010111	110 	4716.216216
00010111	111 	4719.924812
00010111	112 	3837.78626
00010111	113 	3980.46875
00010111	114 	4154.580153
00010111	115 	4509.433962
00010111	116 	4441.064639
00010111	117 	4672.932331
00010111	118 	4776.315789
00010111	119 	4806.69145
00010111	120 	4274.80916
00010111	121 	4437.5
00010111	122 	4463.320463
00010111	123 	4619.140625
00010111	124 	4437.022901
00010111	125 	4522.140221
00010111	126 	4507.604563
00010111	127 	4431.407942
00010111	128 	2500
00010111	129 	2765.625
00010111	130 	3257.8125
00010111	131 	4041.218638
00010111	132 	3521.484375
00010111	133 	4369.090909
00010111	134 	4467.97153
00010111	135 	4650
00010111	136 	3925.78125
00010111	137 	4281.132075
00010111	138 	4421.348315
00010111	139 	4541.353383
00010111	140 	4432.432432
00010111	141 	4620.300752
00010111	142 	4649.056604
00010111	143 	4716.216216
00010111	144 	3736.742424
00010111	145 	3948.076923
00010111	146 	4143.396226
00010111	147 	4441.605839
00010111	148 	4339.552239
00010111	149 	4644.194757
00010111	150 	4698.076923
00010111	151 	4773.40824
00010111	152 	4195.736434
00010111	153 	4375.486381
00010111	154 	4528.625954
00010111	155 	4659.774436
00010111	156 	4507.662835
00010111	157 	4651.515152
00010111	158 	4687.022901
00010111	159 	4577.651515
00010111	160 	3335.9375
00010111	161 	3330.078125
00010111	162 	3771.484375
00010111	163 	4328.282828
00010111	164 	4214.828897
00010111	165 	4511.986301
00010111	166 	4633.333333
00010111	167 	4732.600733
00010111	168 	4186.046512
00010111	169 	4363.28125
00010111	170 	4524.43609
00010111	171 	4549.632353
00010111	172 	4451.923077
00010111	173 	4667.938931
00010111	174 	4720.754717
00010111	175 	4701.492537
00010111	176 	3857.954545
00010111	177 	3919.921875
00010111	178 	4220.754717
00010111	179 	4518.181818
00010111	180 	4408.424908
00010111	181 	4651.685393
00010111	182 	4751.865672
00010111	183 	4760.299625
00010111	184 	4245.210728
00010111	185 	4399.253731
00010111	186 	4544.444444
00010111	187 	4658.490566
00010111	188 	4526.717557
00010111	189 	4612.359551
00010111	190 	4559.160305
00010111	191 	4480.988593
00010111	192 	3003.90625
00010111	193 	3054.6875
00010111	194 	3289.0625
00010111	195 	4179.442509
00010111	196 	4050.78125
00010111	197 	4423.875433
00010111	198 	4619.298246
00010111	199 	4660.714286
00010111	200 	4072.519084
00010111	201 	4352.059925
00010111	202 	4471.910112
00010111	203 	4645.522388
00010111	204 	4472.118959
00010111	205 	4536.363636
00010111	206 	4685.114504
00010111	207 	4695.167286
00010111	208 	3820.075758
00010111	209 	3957.364341
00010111	210 	4223.484848
00010111	211 	4514.814815
00010111	212 	4436.567164
00010111	213 	4640.151515
00010111	214 	4769.662921
00010111	215 	4790.441176
00010111	216 	4157.894737
00010111	217 	4409.266409
00010111	218 	4543.726236
00010111	219 	4707.54717
00010111	220 	4509.433962
00010111	221 	4667.938931
00010111	222 	4681.992337
00010111	223 	4598.076923
00010111	224 	3390.151515
00010111	225 	3384.765625
00010111	226 	3785.15625
00010111	227 	4367.346939
00010111	228 	4225.378788
00010111	229 	4527.39726
00010111	230 	4634.469697
00010111	231 	4759.124088
00010111	232 	4175.675676
00010111	233 	4398.496241
00010111	234 	4492.45283
00010111	235 	4694.852941
00010111	236 	4459.558824
00010111	237 	4664.233577
00010111	238 	4708.955224
00010111	239 	4719.202899
00010111	240 	3912.21374
00010111	241 	4011.71875
00010111	242 	4231.060606
00010111	243 	4501.901141
00010111	244 	4469.111969
00010111	245 	4679.245283
00010111	246 	4733.840304
00010111	247 	4800
00010111	248 	4265.384615
00010111	249 	4447.265625
00010111	250 	4449.80695
00010111	251 	4571.428571
00010111	252 	4434.8659
00010111	253 	4543.726236
00010111	254 	4515.32567
00010111	255 	4456.043956
00011000	1 	2750
00011000	2 	3242.1875
00011000	3 	3915.789474
00011000	4 	3613.28125
00011000	5 	4271.217712
00011000	6 	4367.132867
00011000	7 	4478.873239
00011000	8 	3843.75
00011000	9 	4079.044118
00011000	10 	4230.337079
00011000	11 	4450.367647
00011000	12 	4390.625
00011000	13 	4573.643411
00011000	14 	4549.429658
00011000	15 	4663.424125
00011000	16 	3703.125
00011000	17 	3863.28125
00011000	18 	4075.471698
00011000	19 	4356.870229
00011000	20 	4273.214286
00011000	21 	4560.606061
00011000	22 	4622.641509
00011000	23 	4649.621212
00011000	24 	4078.125
00011000	25 	4299.227799
00011000	26 	4465.648855
00011000	27 	4550.19305
00011000	28 	4421.455939
00011000	29 	4664.092664
00011000	30 	4613.899614
00011000	31 	4630.268199
00011000	32 	3242.1875
00011000	33 	3263.671875
00011000	34 	3710.9375
00011000	35 	4138.596491
00011000	36 	4246.124031
00011000	37 	4387.152778
00011000	38 	4483.333333
00011000	39 	4569.343066
00011000	40 	4064.885496
00011000	41 	4246.296296
00011000	42 	4379.844961
00011000	43 	4470.588235
00011000	44 	4407.54717
00011000	45 	4629.699248
00011000	46 	4628.301887
00011000	47 	4669.811321
00011000	48 	3705.078125
00011000	49 	3892.578125
00011000	50 	4165.384615
00011000	51 	4480
00011000	52 	4403.773585
00011000	53 	4559.479554
00011000	54 	4638.181818
00011000	55 	4702.60223
00011000	56 	4050.19305
00011000	57 	4328.185328
00011000	58 	4440.15444
00011000	59 	4601.886792
00011000	60 	4448.076923
00011000	61 	4642.857143
00011000	62 	4501.930502
00011000	63 	4588.461538
00011000	64 	2984.375
00011000	65 	3019.53125
00011000	66 	3259.765625
00011000	67 	4053.156146
00011000	68 	4009.765625
00011000	69 	4333.333333
00011000	70 	4431.338028
00011000	71 	4526.223776
00011000	72 	4026.408451
00011000	73 	4226.618705
00011000	74 	4313.432836
00011000	75 	4494.623656
00011000	76 	4447.674419
00011000	77 	4628.676471
00011000	78 	4683.206107
00011000	79 	4637.546468
00011000	80 	3751.879699
00011000	81 	3920.542636
00011000	82 	4181.64794
00011000	83 	4445.848375
00011000	84 	4452.830189
00011000	85 	4473.509934
00011000	86 	4602.230483
00011000	87 	4691.011236
00011000	88 	4110.465116
00011000	89 	4393.536122
00011000	90 	4500
00011000	91 	4603.448276
00011000	92 	4451.310861
00011000	93 	4719.101124
00011000	94 	4636.363636
00011000	95 	4662.835249
00011000	96 	3350
00011000	97 	3417.96875
00011000	98 	3795.719844
00011000	99 	4241.37931
00011000	100 	4284.615385
00011000	101 	4439.716312
00011000	102 	4597.426471
00011000	103 	4615.241636
00011000	104 	4169.201521
00011000	105 	4290.441176
00011000	106 	4404.580153
00011000	107 	4567.028986
00011000	108 	4456.273764
00011000	109 	4677.238806
00011000	110 	4683.018868
00011000	111 	4735.741445
00011000	112 	3773.076923
00011000	113 	3947.674419
00011000	114 	4180.076628
00011000	115 	4488.593156
00011000	116 	4460.076046
00011000	117 	4630.03663
00011000	118 	4700.374532
00011000	119 	4725.274725
00011000	120 	4172.48062
00011000	121 	4354.40613
00011000	122 	4420.849421
00011000	123 	4563.953488
00011000	124 	4416.666667
00011000	125 	4585.501859
00011000	126 	4460.377358
00011000	127 	4513.059701
00011000	128 	2484.375
00011000	129 	2755.859375
00011000	130 	3248.046875
00011000	131 	3932.624113
00011000	132 	3623.046875
00011000	133 	4304.428044
00011000	134 	4412.280702
00011000	135 	4517.301038
00011000	136 	3958.984375
00011000	137 	4136.029412
00011000	138 	4276.119403
00011000	139 	4476.618705
00011000	140 	4433.085502
00011000	141 	4643.656716
00011000	142 	4602.230483
00011000	143 	4705.323194
00011000	144 	3816.287879
00011000	145 	3929.411765
00011000	146 	4145.283019
00011000	147 	4421.052632
00011000	148 	4325.454545
00011000	149 	4604.014599
00011000	150 	4662.264151
00011000	151 	4721.189591
00011000	152 	4142.857143
00011000	153 	4396.551724
00011000	154 	4513.409962
00011000	155 	4606.177606
00011000	156 	4500
00011000	157 	4742.307692
00011000	158 	4618.320611
00011000	159 	4658.396947
00011000	160 	3325.095057
00011000	161 	3350.194553
00011000	162 	3752.918288
00011000	163 	4224.913495
00011000	164 	4332.69962
00011000	165 	4444.839858
00011000	166 	4534.42029
00011000	167 	4621.818182
00011000	168 	4081.749049
00011000	169 	4250.93633
00011000	170 	4417.582418
00011000	171 	4350.533808
00011000	172 	4436.329588
00011000	173 	4614.814815
00011000	174 	4665.39924
00011000	175 	4707.54717
00011000	176 	3760.700389
00011000	177 	3948.818898
00011000	178 	4257.575758
00011000	179 	4511.152416
00011000	180 	4412.962963
00011000	181 	4642.857143
00011000	182 	4689.591078
00011000	183 	4728.782288
00011000	184 	4107.279693
00011000	185 	4393.822394
00011000	186 	4537.453184
00011000	187 	4621.153846
00011000	188 	4486.486486
00011000	189 	4675.471698
00011000	190 	4569.498069
00011000	191 	4638.257576
00011000	192 	2806.949807
00011000	193 	2945.3125
00011000	194 	3267.578125
00011000	195 	4081.125828
00011000	196 	4076.171875
00011000	197 	4328.467153
00011000	198 	4462.5
00011000	199 	4565.602837
00011000	200 	4068.728522
00011000	201 	4235.611511
00011000	202 	4354.014599
00011000	203 	4561.371841
00011000	204 	4532.692308
